CustomerID,Age,Income_LPA,Family_Size,City_Tier,Primary_Channel,Monthly_Total_Spend,Snacks_Spend,Beverages_Spend,Household_Spend,PersonalCare_Spend,Promo_User,Organic_Buyer
C001,28,4.5,2,Tier2,Kirana,3200,850,400,1200,750,No,No
C002,45,12.5,4,Metro,Supermarket,18500,3500,2800,7200,5000,Yes,Yes
C003,32,8.2,3,Tier1,Online,9500,2100,1500,3400,2500,Yes,No
C004,55,15.0,2,Metro,Supermarket,22000,4200,3800,10000,4000,No,Yes
C005,22,3.2,1,Tier2,Kirana,2100,900,500,300,400,No,No
C006,38,9.8,4,Tier1,Supermarket,12500,2800,1800,4800,3100,Yes,Yes
C007,48,18.5,3,Metro,Online,28000,5000,4500,12500,6000,No,Yes
C008,26,5.1,2,Tier3,Kirana,4100,1100,600,1500,900,Yes,No
C009,60,20.0,2,Metro,Supermarket,30000,4500,6000,14000,5500,No,Yes
C010,31,6.8,3,Tier2,Online,7800,1900,1100,2800,2000,Yes,Yes
C011,24,3.8,1,Tier1,Kirana,2800,800,450,900,650,No,No
C012,52,16.2,4,Metro,Supermarket,24500,4800,3200,10500,6000,No,Yes
C013,29,7.0,2,Tier2,Online,8600,2000,1200,3400,2000,Yes,No
C014,41,11.0,3,Tier1,Supermarket,14200,3200,2100,5400,3500,Yes,Yes
C015,19,2.1,1,Tier3,Kirana,1500,600,250,350,300,No,No
C016,36,9.5,4,Tier1,Kirana,9800,2400,1300,3800,2300,Yes,No
C017,58,22.0,2,Metro,Supermarket,35000,6000,5500,16000,7500,No,Yes
C018,27,5.6,3,Tier2,Supermarket,5600,1500,800,2000,1300,Yes,Yes
C019,44,13.0,5,Metro,Online,19000,3800,2900,7800,4500,Yes,No
C020,33,7.5,2,Tier1,Supermarket,8200,1800,1200,3200,2000,No,Yes
C021,23,3.0,1,Tier2,Kirana,1900,700,300,500,400,No,No
C022,50,17.0,3,Metro,Supermarket,26500,4900,4100,11500,6000,No,Yes
C023,30,6.2,4,Tier1,Online,7200,1700,900,2800,1800,Yes,No
C024,42,10.5,3,Tier2,Supermarket,13500,3000,2000,5200,3300,Yes,Yes
C025,35,8.8,2,Tier1,Kirana,9100,2200,1500,3400,2000,No,No
